MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
66318,Guática,Risaralda,171.0,196.0,214.0,171.0,196.0,214.0,336.0,310.0,305.0,333.0,303.0,297.0,-5.0,-26.0,-6.0,-30.0
66383,La Celia,Risaralda,112.0,106.0,75.0,112.0,106.0,75.0,301.0,304.0,319.0,303.0,292.0,302.0,15.0,3.0,10.0,-11.0
66400,La Virginia,Risaralda,408.0,443.0,423.0,408.0,443.0,423.0,296.0,299.0,300.0,297.0,289.0,290.0,1.0,3.0,1.0,-8.0
66440,Marsella,Risaralda,218.0,277.0,204.0,218.0,277.0,204.0,306.0,298.0,293.0,305.0,286.0,285.0,-5.0,-8.0,-1.0,-19.0
66456,Mistrató,Risaralda,306.0,339.0,142.0,306.0,339.0,142.0,269.0,271.0,280.0,271.0,263.0,275.0,9.0,2.0,12.0,-8.0
66572,Pueblo Rico,Risaralda,392.0,310.0,204.0,392.0,310.0,204.0,283.0,271.0,265.0,282.0,265.0,272.0,-6.0,-12.0,7.0,-17.0
66594,Quinchía,Risaralda,446.0,491.0,420.0,434.0,487.0,420.0,312.0,297.0,291.0,315.0,286.0,281.0,-6.0,-15.0,-5.0,-29.0
66682,Santa Rosa de Cab,Risaralda,945.0,1148.0,874.0,945.0,1148.0,874.0,309.0,318.0,326.0,307.0,307.0,317.0,8.0,9.0,10.0,0.0
66687,Santuario,Risaralda,168.0,215.0,130.0,168.0,213.0,130.0,334.0,332.0,329.0,349.0,322.0,320.0,-3.0,-2.0,-2.0,-27.0
68001,Bucaramanga,Santander,7904.0,8402.0,6820.0,7904.0,8402.0,6820.0,330.0,336.0,341.0,326.0,325.0,335.0,5.0,6.0,10.0,-1.0
68013,Aguada,Santander,20.0,23.0,17.0,20.0,23.0,17.0,297.0,348.0,317.0,297.0,338.0,314.0,-31.0,51.0,-24.0,41.0
68020,Albania,Santander,46.0,45.0,42.0,46.0,45.0,42.0,298.0,319.0,298.0,298.0,328.0,305.0,-21.0,21.0,-23.0,30.0
68051,Aratoca,Santander,128.0,181.0,123.0,128.0,181.0,123.0,299.0,306.0,302.0,303.0,296.0,301.0,-4.0,7.0,5.0,-7.0
68077,Barbosa,Santander,492.0,535.0,334.0,492.0,535.0,334.0,301.0,314.0,327.0,301.0,306.0,326.0,13.0,13.0,20.0,5.0
68079,Barichara,Santander,125.0,139.0,108.0,125.0,139.0,108.0,351.0,354.0,327.0,362.0,352.0,337.0,-27.0,3.0,-15.0,-10.0
68081,Barrancabermeja,Santander,4058.0,4244.0,3054.0,4054.0,4263.0,3054.0,306.0,310.0,323.0,303.0,300.0,306.0,13.0,4.0,6.0,-3.0
68092,Betulia,Santander,105.0,100.0,85.0,105.0,100.0,85.0,304.0,318.0,310.0,304.0,301.0,315.0,-8.0,14.0,14.0,-3.0
68101,Bolívar,Santander,150.0,211.0,165.0,150.0,211.0,165.0,320.0,302.0,300.0,327.0,300.0,308.0,-2.0,-18.0,8.0,-27.0
68121,Cabrera,Santander,31.0,31.0,19.0,31.0,31.0,19.0,281.0,347.0,336.0,291.0,343.0,349.0,-11.0,66.0,6.0,52.0
68132,California,Santander,23.0,35.0,22.0,23.0,35.0,22.0,316.0,369.0,347.0,330.0,340.0,387.0,-22.0,53.0,47.0,10.0
68147,Capitanejo,Santander,85.0,80.0,77.0,85.0,80.0,77.0,318.0,327.0,314.0,324.0,327.0,344.0,-13.0,9.0,17.0,3.0
68152,Carcasí,Santander,56.0,76.0,55.0,56.0,76.0,55.0,327.0,316.0,307.0,354.0,331.0,302.0,-9.0,-11.0,-29.0,-23.0
68160,Cepitá,Santander,37.0,38.0,17.0,37.0,38.0,17.0,336.0,347.0,295.0,352.0,369.0,359.0,-52.0,11.0,-10.0,17.0
68162,Cerrito,Santander,80.0,138.0,93.0,80.0,138.0,93.0,297.0,304.0,303.0,300.0,303.0,309.0,-1.0,7.0,6.0,3.0
68167,Charalá,Santander,184.0,208.0,181.0,184.0,208.0,181.0,330.0,329.0,338.0,330.0,335.0,362.0,9.0,-1.0,27.0,5.0
68169,Charta,Santander,39.0,41.0,25.0,39.0,41.0,25.0,317.0,310.0,325.0,329.0,325.0,325.0,15.0,-7.0,0.0,-4.0
68176,Chima,Santander,45.0,41.0,26.0,45.0,41.0,26.0,313.0,321.0,336.0,327.0,319.0,349.0,15.0,8.0,30.0,-8.0
68179,Chipatá,Santander,37.0,73.0,55.0,37.0,73.0,55.0,315.0,308.0,304.0,327.0,299.0,319.0,-4.0,-7.0,20.0,-28.0
68190,Cimitarra,Santander,563.0,693.0,447.0,563.0,690.0,447.0,300.0,303.0,294.0,305.0,295.0,289.0,-9.0,3.0,-6.0,-10.0
68207,Concepción,Santander,75.0,85.0,50.0,75.0,85.0,50.0,335.0,331.0,332.0,339.0,321.0,345.0,1.0,-4.0,24.0,-18.0
68209,Confines,Santander,31.0,51.0,23.0,31.0,51.0,23.0,344.0,362.0,306.0,334.0,351.0,307.0,-56.0,18.0,-44.0,17.0
68211,Contratación,Santander,53.0,63.0,59.0,53.0,61.0,59.0,306.0,347.0,353.0,318.0,334.0,353.0,6.0,41.0,19.0,16.0
68217,Coromoro,Santander,72.0,118.0,65.0,72.0,118.0,65.0,283.0,298.0,305.0,293.0,291.0,317.0,7.0,15.0,26.0,-2.0
68229,Curití,Santander,156.0,229.0,156.0,156.0,229.0,156.0,302.0,311.0,321.0,309.0,302.0,320.0,10.0,9.0,18.0,-7.0
68235,El Carmen de Chuc,Santander,258.0,323.0,175.0,258.0,323.0,175.0,317.0,314.0,318.0,333.0,307.0,319.0,4.0,-3.0,12.0,-26.0
68245,El Guacamayo,Santander,25.0,36.0,33.0,25.0,36.0,33.0,347.0,342.0,341.0,351.0,333.0,366.0,-1.0,-5.0,33.0,-18.0
68250,El Peñón,Santander,88.0,108.0,43.0,88.0,108.0,43.0,308.0,304.0,279.0,313.0,300.0,302.0,-25.0,-4.0,2.0,-13.0
68255,El Playón,Santander,265.0,244.0,150.0,265.0,244.0,150.0,312.0,308.0,312.0,317.0,311.0,318.0,4.0,-4.0,7.0,-6.0
68264,Encino,Santander,39.0,45.0,25.0,39.0,45.0,25.0,317.0,286.0,314.0,344.0,319.0,331.0,28.0,-31.0,12.0,-25.0
68266,Enciso,Santander,50.0,57.0,59.0,50.0,57.0,59.0,376.0,348.0,321.0,374.0,337.0,344.0,-27.0,-28.0,7.0,-37.0
68271,Florián,Santander,72.0,109.0,68.0,72.0,109.0,68.0,317.0,331.0,302.0,333.0,332.0,309.0,-29.0,14.0,-23.0,-1.0
68276,Floridablanca,Santander,3624.0,3727.0,3095.0,3624.0,3727.0,3095.0,338.0,341.0,345.0,336.0,329.0,343.0,4.0,3.0,14.0,-7.0
68296,Galán,Santander,51.0,37.0,35.0,51.0,37.0,35.0,316.0,310.0,318.0,315.0,303.0,314.0,8.0,-6.0,11.0,-12.0
68298,Gambita,Santander,60.0,78.0,60.0,60.0,78.0,60.0,311.0,304.0,294.0,317.0,313.0,324.0,-10.0,-7.0,11.0,-4.0
68307,Girón,Santander,2506.0,2406.0,1691.0,2506.0,2406.0,1691.0,319.0,322.0,325.0,320.0,315.0,321.0,3.0,3.0,6.0,-5.0
68318,Guaca,Santander,81.0,100.0,69.0,81.0,100.0,69.0,327.0,299.0,303.0,346.0,300.0,311.0,4.0,-28.0,11.0,-46.0
68320,Guadalupe,Santander,60.0,73.0,84.0,60.0,73.0,84.0,357.0,348.0,338.0,347.0,338.0,355.0,-10.0,-9.0,17.0,-9.0
68322,Guapotá,Santander,27.0,39.0,23.0,27.0,39.0,23.0,320.0,337.0,333.0,353.0,342.0,344.0,-4.0,17.0,2.0,-11.0
68324,Guavatá,Santander,45.0,49.0,41.0,45.0,49.0,41.0,358.0,339.0,287.0,355.0,341.0,284.0,-52.0,-19.0,-57.0,-14.0
68327,Güepsa,Santander,48.0,77.0,64.0,48.0,77.0,64.0,293.0,298.0,307.0,311.0,297.0,311.0,9.0,5.0,14.0,-14.0
68344,Hato,Santander,36.0,49.0,27.0,36.0,49.0,27.0,327.0,344.0,344.0,319.0,339.0,331.0,0.0,17.0,-8.0,20.0
68368,Jesús María,Santander,41.0,48.0,53.0,41.0,48.0,53.0,347.0,350.0,309.0,359.0,356.0,329.0,-41.0,3.0,-27.0,-3.0
68370,Jordán,Santander,30.0,27.0,14.0,30.0,27.0,14.0,310.0,314.0,291.0,327.0,322.0,309.0,-23.0,4.0,-13.0,-5.0
68377,La Belleza,Santander,112.0,129.0,72.0,112.0,129.0,72.0,303.0,300.0,317.0,298.0,288.0,304.0,17.0,-3.0,16.0,-10.0
68385,Landázuri,Santander,207.0,266.0,141.0,207.0,266.0,141.0,293.0,294.0,314.0,304.0,287.0,300.0,20.0,1.0,13.0,-17.0
68397,La Paz,Santander,53.0,56.0,56.0,53.0,56.0,56.0,300.0,302.0,318.0,320.0,294.0,322.0,16.0,2.0,28.0,-26.0
68406,Lebrija,Santander,670.0,754.0,566.0,670.0,754.0,566.0,308.0,313.0,317.0,297.0,295.0,312.0,4.0,5.0,17.0,-2.0
68418,Los Santos,Santander,209.0,234.0,174.0,209.0,234.0,174.0,294.0,315.0,299.0,307.0,307.0,295.0,-16.0,21.0,-12.0,0.0
68425,Macaravita,Santander,39.0,36.0,47.0,39.0,36.0,47.0,341.0,343.0,316.0,363.0,364.0,338.0,-27.0,2.0,-26.0,1.0
68432,Málaga,Santander,306.0,379.0,399.0,306.0,379.0,399.0,341.0,343.0,350.0,346.0,346.0,363.0,7.0,2.0,17.0,0.0
68444,Matanza,Santander,113.0,123.0,82.0,113.0,123.0,82.0,317.0,320.0,312.0,312.0,316.0,323.0,-8.0,3.0,7.0,4.0
68464,Mogotes,Santander,194.0,218.0,150.0,194.0,218.0,150.0,313.0,308.0,308.0,314.0,297.0,312.0,0.0,-5.0,15.0,-17.0
68468,Molagavita,Santander,48.0,86.0,67.0,48.0,86.0,67.0,308.0,310.0,296.0,313.0,321.0,308.0,-14.0,2.0,-13.0,8.0
68498,Ocamonte,Santander,75.0,75.0,53.0,75.0,75.0,53.0,308.0,331.0,332.0,315.0,330.0,356.0,1.0,23.0,26.0,15.0
68500,Oiba,Santander,143.0,209.0,180.0,143.0,209.0,180.0,329.0,325.0,323.0,330.0,330.0,332.0,-2.0,-4.0,2.0,0.0
68502,Onzaga,Santander,53.0,62.0,35.0,53.0,62.0,32.0,322.0,338.0,313.0,334.0,343.0,321.0,-25.0,16.0,-22.0,9.0
68522,Palmar,Santander,20.0,29.0,14.0,20.0,29.0,14.0,300.0,325.0,343.0,298.0,302.0,339.0,18.0,25.0,37.0,4.0
68524,Palmas del Socorr,Santander,37.0,52.0,29.0,37.0,52.0,29.0,338.0,311.0,312.0,346.0,322.0,310.0,1.0,-27.0,-12.0,-24.0
68533,Páramo,Santander,52.0,89.0,69.0,52.0,89.0,69.0,339.0,328.0,332.0,328.0,320.0,348.0,4.0,-11.0,28.0,-8.0
68547,Piedecuesta,Santander,2507.0,2634.0,2008.0,2507.0,2606.0,2008.0,333.0,340.0,332.0,332.0,335.0,330.0,-8.0,7.0,-5.0,3.0
68549,Pinchote,Santander,61.0,72.0,41.0,61.0,72.0,41.0,321.0,335.0,352.0,324.0,331.0,348.0,17.0,14.0,17.0,7.0
68572,Puente Nacional,Santander,213.0,296.0,325.0,213.0,296.0,325.0,317.0,327.0,340.0,320.0,320.0,338.0,13.0,10.0,18.0,0.0
68573,Puerto Parra,Santander,143.0,148.0,58.0,143.0,148.0,58.0,287.0,285.0,280.0,293.0,260.0,282.0,-5.0,-2.0,22.0,-33.0
68575,Puerto Wilches,Santander,782.0,726.0,407.0,782.0,726.0,407.0,267.0,278.0,279.0,269.0,266.0,263.0,1.0,11.0,-3.0,-3.0
68615,Rionegro,Santander,472.0,539.0,336.0,472.0,539.0,336.0,297.0,308.0,307.0,300.0,304.0,314.0,-1.0,11.0,10.0,4.0
68655,Sabana de Torres,Santander,631.0,651.0,370.0,631.0,651.0,370.0,289.0,294.0,309.0,285.0,285.0,295.0,15.0,5.0,10.0,0.0
68669,San Andrés,Santander,138.0,159.0,126.0,138.0,159.0,126.0,330.0,330.0,317.0,348.0,337.0,324.0,-13.0,0.0,-13.0,-11.0
68673,San Benito,Santander,36.0,42.0,32.0,36.0,42.0,32.0,309.0,298.0,276.0,322.0,288.0,279.0,-22.0,-11.0,-9.0,-34.0
68679,San Gil,Santander,873.0,923.0,810.0,873.0,923.0,810.0,348.0,348.0,338.0,347.0,342.0,344.0,-10.0,0.0,2.0,-5.0
68682,San Joaquín,Santander,38.0,44.0,27.0,38.0,44.0,27.0,349.0,326.0,326.0,362.0,331.0,325.0,0.0,-23.0,-6.0,-31.0
68684,San José de Miran,Santander,55.0,52.0,50.0,55.0,52.0,50.0,338.0,339.0,356.0,348.0,350.0,379.0,17.0,1.0,29.0,2.0
68686,San Miguel,Santander,32.0,40.0,43.0,32.0,40.0,43.0,345.0,367.0,336.0,368.0,355.0,338.0,-31.0,22.0,-17.0,-13.0
68689,San Vicente de Ch,Santander,478.0,565.0,434.0,478.0,561.0,434.0,315.0,316.0,311.0,325.0,311.0,310.0,-5.0,1.0,-1.0,-14.0
68705,Santa Bárbara,Santander,44.0,38.0,28.0,44.0,38.0,28.0,315.0,317.0,318.0,345.0,307.0,321.0,1.0,2.0,14.0,-38.0
68720,Santa Helena del,Santander,77.0,89.0,41.0,79.0,89.0,41.0,330.0,331.0,319.0,342.0,324.0,303.0,-12.0,1.0,-21.0,-18.0
68745,Simacota,Santander,138.0,177.0,116.0,138.0,177.0,116.0,308.0,306.0,308.0,312.0,297.0,302.0,2.0,-2.0,5.0,-15.0
68755,Socorro,Santander,475.0,466.0,411.0,475.0,466.0,411.0,338.0,339.0,325.0,341.0,339.0,328.0,-14.0,1.0,-11.0,-2.0
68770,Suaita,Santander,204.0,182.0,142.0,204.0,182.0,142.0,310.0,329.0,333.0,311.0,327.0,342.0,4.0,19.0,15.0,16.0
68773,Sucre,Santander,96.0,146.0,95.0,96.0,146.0,95.0,314.0,316.0,313.0,324.0,309.0,325.0,-3.0,2.0,16.0,-15.0
68780,Suratá,Santander,56.0,61.0,31.0,56.0,61.0,31.0,320.0,325.0,336.0,326.0,345.0,338.0,11.0,5.0,-7.0,19.0
68820,Tona,Santander,130.0,132.0,80.0,130.0,132.0,80.0,329.0,319.0,302.0,331.0,322.0,309.0,-17.0,-10.0,-13.0,-9.0
68855,Valle de San José,Santander,95.0,93.0,82.0,95.0,93.0,82.0,340.0,316.0,327.0,333.0,321.0,340.0,11.0,-24.0,19.0,-12.0
68861,Vélez,Santander,277.0,385.0,276.0,277.0,385.0,276.0,323.0,311.0,316.0,325.0,305.0,324.0,5.0,-12.0,19.0,-20.0
68867,Vetas,Santander,27.0,37.0,26.0,27.0,37.0,26.0,313.0,301.0,274.0,318.0,302.0,271.0,-27.0,-12.0,-31.0,-16.0
68872,Villanueva,Santander,85.0,101.0,75.0,85.0,101.0,75.0,317.0,328.0,328.0,333.0,337.0,328.0,0.0,11.0,-9.0,4.0
68895,Zapatoca,Santander,161.0,181.0,120.0,161.0,181.0,120.0,317.0,318.0,317.0,315.0,303.0,316.0,-1.0,1.0,13.0,-12.0
70001,Sincelejo,Sucre,5308.0,5083.0,4344.0,5308.0,5087.0,4344.0,314.0,307.0,313.0,312.0,293.0,304.0,6.0,-7.0,11.0,-19.0
70110,Buenavista,Sucre,192.0,188.0,131.0,192.0,188.0,131.0,282.0,286.0,291.0,281.0,275.0,300.0,5.0,4.0,25.0,-6.0
70124,Caimito,Sucre,262.0,275.0,204.0,262.0,275.0,204.0,283.0,276.0,272.0,287.0,265.0,281.0,-4.0,-7.0,16.0,-22.0
70204,Coloso,Sucre,151.0,149.0,117.0,151.0,146.0,117.0,286.0,297.0,292.0,296.0,289.0,289.0,-5.0,11.0,0.0,-7.0
70215,Corozal,Sucre,1203.0,1181.0,1005.0,1203.0,1181.0,1005.0,311.0,303.0,319.0,307.0,300.0,320.0,16.0,-8.0,20.0,-7.0
70221,Coveñas,Sucre,287.0,343.0,226.0,287.0,343.0,226.0,310.0,304.0,285.0,311.0,287.0,275.0,-19.0,-6.0,-12.0,-24.0
70230,Chalán,Sucre,78.0,96.0,62.0,78.0,96.0,62.0,293.0,283.0,283.0,288.0,267.0,266.0,0.0,-10.0,-1.0,-21.0
70233,El Roble,Sucre,210.0,171.0,127.0,210.0,171.0,127.0,297.0,291.0,302.0,298.0,286.0,321.0,11.0,-6.0,35.0,-12.0
70235,Galeras,Sucre,389.0,366.0,295.0,389.0,363.0,295.0,293.0,287.0,295.0,289.0,275.0,284.0,8.0,-6.0,9.0,-14.0
70265,Guaranda,Sucre,386.0,368.0,169.0,386.0,368.0,169.0,285.0,269.0,271.0,284.0,263.0,269.0,2.0,-16.0,6.0,-21.0
70400,La Unión,Sucre,257.0,263.0,197.0,257.0,263.0,197.0,293.0,294.0,303.0,317.0,278.0,286.0,9.0,1.0,8.0,-39.0
70418,Los Palmitos,Sucre,427.0,367.0,325.0,427.0,367.0,325.0,289.0,288.0,275.0,298.0,281.0,272.0,-13.0,-1.0,-9.0,-17.0
70429,Majagual,Sucre,779.0,770.0,514.0,779.0,770.0,514.0,297.0,281.0,267.0,299.0,271.0,271.0,-14.0,-16.0,0.0,-28.0
70473,Morroa,Sucre,258.0,236.0,167.0,258.0,232.0,167.0,296.0,285.0,282.0,298.0,268.0,277.0,-3.0,-11.0,9.0,-30.0
70508,Ovejas,Sucre,440.0,403.0,370.0,440.0,403.0,370.0,291.0,290.0,277.0,297.0,277.0,278.0,-13.0,-1.0,1.0,-20.0
70523,Palmito,Sucre,328.0,271.0,222.0,328.0,265.0,222.0,286.0,291.0,255.0,288.0,285.0,272.0,-36.0,5.0,-13.0,-3.0
70670,Sampués,Sucre,922.0,923.0,602.0,893.0,923.0,602.0,304.0,293.0,281.0,305.0,290.0,286.0,-12.0,-11.0,-4.0,-15.0
70678,San Benito Abad,Sucre,563.0,564.0,361.0,567.0,564.0,361.0,276.0,270.0,255.0,277.0,260.0,260.0,-15.0,-6.0,0.0,-17.0
70702,San Juan de Betul,Sucre,218.0,238.0,194.0,218.0,238.0,194.0,280.0,290.0,271.0,276.0,283.0,277.0,-19.0,10.0,-6.0,7.0
70708,San Marcos,Sucre,1162.0,1174.0,784.0,1162.0,1181.0,784.0,288.0,281.0,276.0,288.0,267.0,271.0,-5.0,-7.0,4.0,-21.0
70713,San Onofre,Sucre,1217.0,1099.0,731.0,1217.0,1099.0,720.0,279.0,266.0,261.0,278.0,255.0,267.0,-5.0,-13.0,12.0,-23.0
70717,San Pedro,Sucre,326.0,330.0,255.0,326.0,330.0,255.0,301.0,300.0,288.0,310.0,290.0,285.0,-12.0,-1.0,-5.0,-20.0
70742,San Luis de Sincé,Sucre,554.0,542.0,369.0,550.0,542.0,369.0,305.0,293.0,292.0,304.0,282.0,291.0,-1.0,-12.0,9.0,-22.0
70771,Sucre,Sucre,481.0,471.0,260.0,481.0,469.0,260.0,289.0,287.0,276.0,295.0,287.0,301.0,-11.0,-2.0,14.0,-8.0
70820,Santiago de Tolú,Sucre,677.0,603.0,462.0,677.0,603.0,462.0,288.0,289.0,297.0,278.0,273.0,287.0,8.0,1.0,14.0,-5.0
70823,Tolú Viejo,Sucre,412.0,450.0,306.0,412.0,450.0,306.0,292.0,295.0,283.0,292.0,282.0,284.0,-12.0,3.0,2.0,-10.0
73001,Ibagué,Tolima,8034.0,8439.0,7163.0,8038.0,8439.0,7163.0,328.0,327.0,328.0,327.0,315.0,316.0,1.0,-1.0,1.0,-12.0
73024,Alpujarra,Tolima,59.0,58.0,62.0,59.0,58.0,62.0,315.0,340.0,315.0,329.0,345.0,309.0,-25.0,25.0,-36.0,16.0
73026,Alvarado,Tolima,130.0,138.0,79.0,130.0,138.0,79.0,326.0,310.0,300.0,333.0,301.0,304.0,-10.0,-16.0,3.0,-32.0
73030,Ambalema,Tolima,80.0,91.0,61.0,80.0,91.0,61.0,298.0,284.0,277.0,301.0,284.0,279.0,-7.0,-14.0,-5.0,-17.0
73043,Anzoátegui,Tolima,162.0,189.0,112.0,162.0,189.0,112.0,307.0,298.0,295.0,319.0,303.0,296.0,-3.0,-9.0,-7.0,-16.0
73055,Armero,Tolima,184.0,203.0,141.0,184.0,203.0,141.0,289.0,291.0,286.0,308.0,289.0,288.0,-5.0,2.0,-1.0,-19.0
73067,Ataco,Tolima,412.0,388.0,241.0,412.0,388.0,241.0,295.0,288.0,285.0,308.0,278.0,282.0,-3.0,-7.0,4.0,-30.0
73124,Cajamarca,Tolima,306.0,350.0,245.0,306.0,350.0,245.0,305.0,302.0,298.0,308.0,301.0,294.0,-4.0,-3.0,-7.0,-7.0
73148,Carmen de Apicalá,Tolima,138.0,171.0,128.0,138.0,173.0,128.0,306.0,298.0,291.0,320.0,284.0,284.0,-7.0,-8.0,0.0,-36.0
73152,Casabianca,Tolima,110.0,123.0,67.0,110.0,123.0,67.0,338.0,314.0,312.0,343.0,312.0,314.0,-2.0,-24.0,2.0,-31.0
73168,Chaparral,Tolima,1062.0,1009.0,580.0,1052.0,1009.0,580.0,299.0,298.0,291.0,307.0,291.0,293.0,-7.0,-1.0,2.0,-16.0
73200,Coello,Tolima,94.0,99.0,130.0,94.0,125.0,130.0,287.0,290.0,275.0,304.0,278.0,276.0,-15.0,3.0,-2.0,-26.0
73217,Coyaima,Tolima,578.0,600.0,404.0,578.0,600.0,404.0,269.0,265.0,252.0,266.0,257.0,258.0,-13.0,-4.0,1.0,-9.0
73226,Cunday,Tolima,124.0,156.0,130.0,124.0,156.0,130.0,294.0,300.0,292.0,315.0,303.0,285.0,-8.0,6.0,-18.0,-12.0
73236,Dolores,Tolima,133.0,126.0,107.0,133.0,126.0,107.0,329.0,317.0,306.0,345.0,322.0,306.0,-11.0,-12.0,-16.0,-23.0
73268,Espinal,Tolima,1169.0,1189.0,955.0,1169.0,1186.0,955.0,297.0,298.0,293.0,294.0,281.0,279.0,-5.0,1.0,-2.0,-13.0
73270,Falan,Tolima,150.0,168.0,127.0,150.0,168.0,127.0,305.0,307.0,309.0,313.0,304.0,302.0,2.0,2.0,-2.0,-9.0
73275,Flandes,Tolima,412.0,384.0,313.0,412.0,384.0,313.0,295.0,284.0,273.0,299.0,277.0,268.0,-11.0,-11.0,-9.0,-22.0
73283,Fresno,Tolima,544.0,576.0,310.0,544.0,576.0,310.0,311.0,314.0,320.0,313.0,307.0,312.0,6.0,3.0,5.0,-6.0
73319,Guamo,Tolima,494.0,504.0,378.0,494.0,504.0,378.0,308.0,291.0,275.0,308.0,284.0,279.0,-16.0,-17.0,-5.0,-24.0
73347,Herveo,Tolima,136.0,131.0,92.0,136.0,131.0,92.0,313.0,315.0,332.0,320.0,309.0,337.0,17.0,2.0,28.0,-11.0
73349,Honda,Tolima,346.0,324.0,276.0,346.0,324.0,276.0,308.0,312.0,301.0,308.0,316.0,295.0,-11.0,4.0,-21.0,8.0
73352,Icononzo,Tolima,177.0,194.0,153.0,177.0,194.0,153.0,332.0,327.0,281.0,346.0,330.0,292.0,-46.0,-5.0,-38.0,-16.0
73408,Lérida,Tolima,273.0,286.0,211.0,273.0,286.0,211.0,317.0,310.0,289.0,321.0,300.0,285.0,-21.0,-7.0,-15.0,-21.0
73411,Líbano,Tolima,590.0,690.0,491.0,590.0,694.0,491.0,311.0,307.0,314.0,317.0,305.0,306.0,7.0,-4.0,1.0,-12.0
73443,Mariquita,Tolima,591.0,679.0,450.0,591.0,679.0,450.0,311.0,316.0,318.0,310.0,304.0,319.0,2.0,5.0,15.0,-6.0
73449,Melgar,Tolima,683.0,725.0,488.0,683.0,725.0,488.0,306.0,305.0,310.0,306.0,288.0,304.0,5.0,-1.0,16.0,-18.0
73461,Murillo,Tolima,65.0,76.0,46.0,65.0,74.0,46.0,308.0,308.0,310.0,309.0,300.0,309.0,2.0,0.0,9.0,-9.0
73483,Natagaima,Tolima,247.0,278.0,226.0,247.0,275.0,226.0,289.0,283.0,269.0,289.0,274.0,268.0,-14.0,-6.0,-6.0,-15.0
73504,Ortega,Tolima,602.0,576.0,426.0,602.0,572.0,426.0,283.0,282.0,278.0,285.0,269.0,279.0,-4.0,-1.0,10.0,-16.0
73520,Palocabildo,Tolima,145.0,176.0,87.0,145.0,176.0,87.0,328.0,324.0,319.0,354.0,334.0,322.0,-5.0,-4.0,-12.0,-20.0
73547,Piedras,Tolima,71.0,81.0,66.0,71.0,81.0,66.0,298.0,305.0,291.0,298.0,299.0,290.0,-14.0,7.0,-9.0,1.0
73555,Planadas,Tolima,583.0,589.0,310.0,583.0,591.0,310.0,287.0,282.0,291.0,293.0,272.0,283.0,9.0,-5.0,11.0,-21.0
73563,Prado,Tolima,146.0,156.0,120.0,146.0,156.0,120.0,287.0,281.0,307.0,291.0,266.0,302.0,26.0,-6.0,36.0,-25.0
73585,Purificación,Tolima,331.0,380.0,275.0,325.0,380.0,275.0,291.0,285.0,283.0,295.0,267.0,277.0,-2.0,-6.0,10.0,-28.0
73616,Rioblanco,Tolima,454.0,459.0,242.0,454.0,459.0,242.0,294.0,284.0,283.0,302.0,277.0,287.0,-1.0,-10.0,10.0,-25.0
73622,Roncesvalles,Tolima,96.0,112.0,74.0,96.0,112.0,74.0,283.0,282.0,282.0,287.0,279.0,278.0,0.0,-1.0,-1.0,-8.0
73624,Rovira,Tolima,442.0,469.0,322.0,442.0,469.0,322.0,302.0,300.0,298.0,306.0,295.0,297.0,-2.0,-2.0,2.0,-11.0
73671,Saldaña,Tolima,219.0,232.0,176.0,219.0,232.0,176.0,315.0,288.0,279.0,318.0,283.0,286.0,-9.0,-27.0,3.0,-35.0
73675,San Antonio,Tolima,258.0,310.0,198.0,254.0,310.0,198.0,298.0,300.0,292.0,301.0,288.0,281.0,-8.0,2.0,-7.0,-13.0
73678,San Luis,Tolima,209.0,255.0,173.0,209.0,255.0,173.0,305.0,293.0,287.0,304.0,273.0,290.0,-6.0,-12.0,17.0,-31.0
73686,Santa Isabel,Tolima,106.0,109.0,77.0,104.0,109.0,77.0,308.0,316.0,298.0,321.0,316.0,298.0,-18.0,8.0,-18.0,-5.0
73770,Suárez,Tolima,45.0,54.0,38.0,45.0,54.0,38.0,289.0,281.0,303.0,300.0,277.0,284.0,22.0,-8.0,7.0,-23.0
73854,Valle de San Juan,Tolima,85.0,83.0,54.0,85.0,83.0,54.0,284.0,289.0,295.0,288.0,287.0,293.0,6.0,5.0,6.0,-1.0
73861,Venadillo,Tolima,226.0,217.0,161.0,226.0,214.0,161.0,290.0,286.0,292.0,299.0,270.0,298.0,6.0,-4.0,28.0,-29.0
73870,Villahermosa,Tolima,175.0,139.0,90.0,175.0,139.0,90.0,320.0,316.0,314.0,328.0,305.0,308.0,-2.0,-4.0,3.0,-23.0
73873,Villarrica,Tolima,73.0,108.0,65.0,73.0,108.0,65.0,325.0,310.0,303.0,331.0,305.0,297.0,-7.0,-15.0,-8.0,-26.0
76001,Cali,Valle Del Cauca,22233.0,23710.0,18278.0,22228.0,23735.0,18414.0,318.0,321.0,323.0,312.0,300.0,302.0,2.0,3.0,2.0,-12.0
76020,Alcalá,Valle Del Cauca,140.0,171.0,124.0,140.0,171.0,124.0,284.0,289.0,297.0,272.0,263.0,281.0,8.0,5.0,18.0,-9.0
76036,Andalucía,Valle Del Cauca,213.0,234.0,234.0,216.0,234.0,234.0,297.0,298.0,314.0,289.0,289.0,308.0,16.0,1.0,19.0,0.0
