COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
108433000035,123.0,140.0,115.0,123.0,140.0,115.0,283.0,273.0,278.0,284.0,249.0,269.0,5.0,-10.0,20.0,-35.0
108433000051,77.0,95.0,90.0,77.0,95.0,90.0,263.0,271.0,277.0,268.0,263.0,255.0,6.0,8.0,-8.0,-5.0
108433000116,151.0,140.0,140.0,151.0,140.0,140.0,289.0,279.0,275.0,299.0,261.0,274.0,-4.0,-10.0,13.0,-38.0
108433000779,59.0,65.0,35.0,59.0,65.0,35.0,310.0,259.0,266.0,320.0,245.0,242.0,7.0,-51.0,-3.0,-75.0
108433001082,70.0,72.0,67.0,70.0,72.0,67.0,285.0,290.0,299.0,277.0,279.0,288.0,9.0,5.0,9.0,2.0
108433001139,65.0,82.0,78.0,65.0,82.0,78.0,303.0,298.0,283.0,282.0,275.0,265.0,-15.0,-5.0,-10.0,-7.0
108433001155,80.0,71.0,40.0,80.0,71.0,40.0,266.0,284.0,256.0,281.0,267.0,256.0,-28.0,18.0,-11.0,-14.0
108433075663,64.0,57.0,46.0,64.0,57.0,46.0,274.0,276.0,258.0,261.0,268.0,265.0,-18.0,2.0,-3.0,7.0
108433075761,26.0,40.0,25.0,26.0,40.0,25.0,262.0,240.0,303.0,260.0,229.0,290.0,63.0,-22.0,61.0,-31.0
108433075779,134.0,99.0,64.0,134.0,99.0,64.0,269.0,276.0,289.0,277.0,266.0,287.0,13.0,7.0,21.0,-11.0
108436000061,196.0,169.0,86.0,196.0,169.0,86.0,278.0,274.0,260.0,282.0,261.0,265.0,-14.0,-4.0,4.0,-21.0
108436000079,102.0,134.0,118.0,102.0,134.0,118.0,260.0,255.0,256.0,273.0,249.0,254.0,1.0,-5.0,5.0,-24.0
108520000009,130.0,125.0,74.0,130.0,125.0,74.0,272.0,276.0,293.0,271.0,263.0,305.0,17.0,4.0,42.0,-8.0
108520000041,310.0,308.0,323.0,310.0,308.0,323.0,294.0,312.0,305.0,285.0,303.0,290.0,-7.0,18.0,-13.0,18.0
108549000075,77.0,61.0,36.0,77.0,61.0,36.0,348.0,302.0,289.0,370.0,283.0,287.0,-13.0,-46.0,4.0,-87.0
108558000088,209.0,227.0,194.0,209.0,227.0,194.0,285.0,266.0,271.0,288.0,252.0,262.0,5.0,-19.0,10.0,-36.0
108560000141,148.0,115.0,113.0,148.0,115.0,113.0,296.0,257.0,264.0,298.0,250.0,267.0,7.0,-39.0,17.0,-48.0
108560000265,23.0,18.0,16.0,23.0,18.0,16.0,251.0,257.0,268.0,284.0,268.0,285.0,11.0,6.0,17.0,-16.0
108560000303,97.0,100.0,57.0,97.0,100.0,57.0,335.0,259.0,254.0,317.0,244.0,259.0,-5.0,-76.0,15.0,-73.0
108573000043,92.0,83.0,109.0,92.0,83.0,109.0,312.0,304.0,285.0,327.0,289.0,279.0,-19.0,-8.0,-10.0,-38.0
108573000051,97.0,106.0,104.0,97.0,106.0,104.0,265.0,260.0,268.0,266.0,239.0,255.0,8.0,-5.0,16.0,-27.0
108573000159,87.0,111.0,141.0,87.0,111.0,141.0,282.0,292.0,304.0,286.0,290.0,289.0,12.0,10.0,-1.0,4.0
108606000028,117.0,116.0,79.0,117.0,116.0,79.0,260.0,265.0,250.0,251.0,241.0,256.0,-15.0,5.0,15.0,-10.0
108606000036,58.0,38.0,39.0,58.0,38.0,39.0,289.0,287.0,258.0,276.0,271.0,266.0,-29.0,-2.0,-5.0,-5.0
108606000125,143.0,131.0,138.0,143.0,131.0,138.0,258.0,253.0,237.0,259.0,239.0,244.0,-16.0,-5.0,5.0,-20.0
108634000025,144.0,136.0,174.0,144.0,136.0,174.0,342.0,347.0,340.0,327.0,323.0,315.0,-7.0,5.0,-8.0,-4.0
108634000033,267.0,245.0,242.0,267.0,245.0,242.0,308.0,301.0,292.0,299.0,291.0,278.0,-9.0,-7.0,-13.0,-8.0
108634000220,121.0,138.0,80.0,121.0,138.0,80.0,314.0,291.0,277.0,307.0,285.0,263.0,-14.0,-23.0,-22.0,-22.0
108638000038,120.0,113.0,180.0,120.0,113.0,180.0,263.0,258.0,267.0,267.0,239.0,267.0,9.0,-5.0,28.0,-28.0
108638000046,411.0,276.0,222.0,411.0,276.0,222.0,283.0,292.0,264.0,290.0,270.0,262.0,-28.0,9.0,-8.0,-20.0
108638000267,128.0,120.0,40.0,128.0,120.0,40.0,282.0,283.0,275.0,275.0,272.0,310.0,-8.0,1.0,38.0,-3.0
108638000348,128.0,148.0,201.0,128.0,148.0,201.0,261.0,266.0,305.0,265.0,263.0,282.0,39.0,5.0,19.0,-2.0
108638000810,218.0,220.0,203.0,218.0,220.0,203.0,282.0,285.0,267.0,278.0,271.0,256.0,-18.0,3.0,-15.0,-7.0
108638000982,116.0,120.0,136.0,116.0,120.0,136.0,281.0,278.0,265.0,288.0,272.0,273.0,-13.0,-3.0,1.0,-16.0
108675000099,159.0,203.0,122.0,159.0,203.0,122.0,256.0,260.0,256.0,256.0,240.0,258.0,-4.0,4.0,18.0,-16.0
108685000020,136.0,150.0,149.0,136.0,150.0,149.0,310.0,296.0,287.0,332.0,271.0,280.0,-9.0,-14.0,9.0,-61.0
108685000046,135.0,137.0,146.0,135.0,137.0,146.0,298.0,287.0,286.0,298.0,277.0,284.0,-1.0,-11.0,7.0,-21.0
108685000089,17.0,7.0,,17.0,7.0,,350.0,349.0,,347.0,326.0,,,-1.0,,-21.0
108758000015,262.0,234.0,332.0,262.0,234.0,332.0,305.0,313.0,301.0,305.0,294.0,291.0,-12.0,8.0,-3.0,-11.0
108758000023,211.0,224.0,325.0,211.0,224.0,325.0,341.0,351.0,356.0,314.0,337.0,296.0,5.0,10.0,-41.0,23.0
108758000031,103.0,121.0,246.0,103.0,121.0,246.0,287.0,298.0,289.0,284.0,293.0,285.0,-9.0,11.0,-8.0,9.0
108758000040,163.0,138.0,153.0,163.0,138.0,153.0,286.0,288.0,275.0,280.0,273.0,268.0,-13.0,2.0,-5.0,-7.0
108758000058,202.0,236.0,273.0,202.0,236.0,273.0,306.0,296.0,314.0,307.0,279.0,289.0,18.0,-10.0,10.0,-28.0
108758000066,107.0,159.0,160.0,107.0,159.0,160.0,321.0,304.0,291.0,319.0,294.0,277.0,-13.0,-17.0,-17.0,-25.0
108758000074,46.0,51.0,54.0,46.0,51.0,54.0,334.0,324.0,302.0,396.0,301.0,290.0,-22.0,-10.0,-11.0,-95.0
108758000091,45.0,55.0,31.0,45.0,55.0,31.0,299.0,267.0,286.0,268.0,268.0,269.0,19.0,-32.0,1.0,0.0
108758000112,108.0,104.0,149.0,108.0,104.0,149.0,310.0,295.0,283.0,323.0,311.0,274.0,-12.0,-15.0,-37.0,-12.0
108758000121,63.0,70.0,75.0,63.0,70.0,75.0,305.0,282.0,294.0,302.0,281.0,283.0,12.0,-23.0,2.0,-21.0
108758000155,99.0,111.0,90.0,99.0,111.0,90.0,303.0,298.0,279.0,288.0,281.0,276.0,-19.0,-5.0,-5.0,-7.0
108758000163,72.0,52.0,45.0,72.0,52.0,45.0,295.0,302.0,274.0,290.0,278.0,286.0,-28.0,7.0,8.0,-12.0
108758000180,40.0,44.0,47.0,40.0,44.0,47.0,306.0,352.0,264.0,325.0,311.0,297.0,-88.0,46.0,-14.0,-14.0
108758000198,113.0,119.0,98.0,113.0,119.0,98.0,329.0,298.0,303.0,320.0,333.0,301.0,5.0,-31.0,-32.0,13.0
108758000228,28.0,37.0,45.0,28.0,37.0,45.0,401.0,365.0,291.0,401.0,376.0,302.0,-74.0,-36.0,-74.0,-25.0
108758000244,34.0,36.0,18.0,34.0,36.0,18.0,295.0,283.0,261.0,267.0,244.0,270.0,-22.0,-12.0,26.0,-23.0
108758000490,123.0,114.0,109.0,123.0,114.0,109.0,311.0,319.0,329.0,302.0,299.0,332.0,10.0,8.0,33.0,-3.0
108758000546,273.0,286.0,243.0,273.0,286.0,243.0,326.0,337.0,338.0,322.0,326.0,311.0,1.0,11.0,-15.0,4.0
108758000864,62.0,65.0,46.0,62.0,65.0,46.0,308.0,294.0,293.0,322.0,290.0,306.0,-1.0,-14.0,16.0,-32.0
108758000988,176.0,170.0,158.0,176.0,170.0,158.0,331.0,339.0,339.0,308.0,302.0,321.0,0.0,8.0,19.0,-6.0
108758001852,18.0,23.0,52.0,18.0,23.0,52.0,330.0,328.0,349.0,332.0,303.0,337.0,21.0,-2.0,34.0,-29.0
108758002468,7.0,5.0,13.0,7.0,5.0,13.0,346.0,292.0,251.0,383.0,265.0,244.0,-41.0,-54.0,-21.0,-118.0
108758003324,69.0,109.0,75.0,69.0,109.0,75.0,328.0,358.0,350.0,313.0,347.0,359.0,-8.0,30.0,12.0,34.0
108758003367,102.0,102.0,91.0,102.0,102.0,91.0,319.0,333.0,303.0,310.0,317.0,299.0,-30.0,14.0,-18.0,7.0
108758003693,158.0,204.0,205.0,158.0,204.0,205.0,300.0,301.0,308.0,304.0,294.0,290.0,7.0,1.0,-4.0,-10.0
108758004151,119.0,107.0,101.0,119.0,107.0,101.0,341.0,312.0,284.0,378.0,310.0,305.0,-28.0,-29.0,-5.0,-68.0
108758077905,242.0,211.0,182.0,242.0,211.0,182.0,273.0,281.0,285.0,285.0,265.0,271.0,4.0,8.0,6.0,-20.0
108758077913,99.0,115.0,94.0,99.0,115.0,94.0,356.0,309.0,260.0,285.0,283.0,253.0,-49.0,-47.0,-30.0,-2.0
108758078839,128.0,119.0,123.0,128.0,119.0,123.0,315.0,321.0,325.0,312.0,295.0,301.0,4.0,6.0,6.0,-17.0
108758078855,120.0,126.0,123.0,120.0,126.0,123.0,299.0,289.0,295.0,296.0,277.0,274.0,6.0,-10.0,-3.0,-19.0
108758800071,131.0,112.0,70.0,131.0,112.0,70.0,265.0,261.0,264.0,261.0,253.0,250.0,3.0,-4.0,-3.0,-8.0
108770000012,199.0,172.0,154.0,199.0,172.0,154.0,289.0,287.0,281.0,289.0,273.0,272.0,-6.0,-2.0,-1.0,-16.0
108832000111,115.0,98.0,92.0,115.0,98.0,92.0,284.0,290.0,288.0,283.0,271.0,271.0,-2.0,6.0,0.0,-12.0
108849000042,151.0,133.0,121.0,151.0,133.0,121.0,282.0,298.0,269.0,289.0,279.0,282.0,-29.0,16.0,3.0,-10.0
111001000078,72.0,90.0,110.0,72.0,90.0,110.0,330.0,340.0,329.0,338.0,331.0,315.0,-11.0,10.0,-16.0,-7.0
111001000124,108.0,143.0,111.0,108.0,143.0,111.0,310.0,327.0,314.0,300.0,306.0,304.0,-13.0,17.0,-2.0,6.0
111001000132,213.0,232.0,183.0,213.0,232.0,183.0,319.0,325.0,321.0,314.0,314.0,313.0,-4.0,6.0,-1.0,0.0
111001000272,216.0,230.0,215.0,216.0,230.0,215.0,306.0,318.0,332.0,287.0,293.0,319.0,14.0,12.0,26.0,6.0
111001000353,74.0,73.0,87.0,74.0,73.0,87.0,341.0,332.0,359.0,325.0,297.0,372.0,27.0,-9.0,75.0,-28.0
111001000612,75.0,90.0,60.0,75.0,90.0,60.0,323.0,346.0,366.0,318.0,311.0,349.0,20.0,23.0,38.0,-7.0
111001001121,74.0,93.0,72.0,74.0,93.0,72.0,339.0,336.0,324.0,328.0,318.0,316.0,-12.0,-3.0,-2.0,-10.0
111001001279,137.0,139.0,169.0,137.0,139.0,169.0,319.0,332.0,324.0,310.0,311.0,306.0,-8.0,13.0,-5.0,1.0
111001001538,135.0,102.0,76.0,135.0,102.0,76.0,318.0,340.0,326.0,305.0,333.0,304.0,-14.0,22.0,-29.0,28.0
111001002330,155.0,151.0,189.0,155.0,151.0,189.0,307.0,339.0,318.0,311.0,326.0,299.0,-21.0,32.0,-27.0,15.0
111001002895,57.0,59.0,43.0,57.0,59.0,43.0,349.0,370.0,391.0,339.0,363.0,411.0,21.0,21.0,48.0,24.0
111001002909,485.0,471.0,348.0,485.0,471.0,348.0,290.0,307.0,310.0,279.0,279.0,283.0,3.0,17.0,4.0,0.0
111001006122,240.0,326.0,277.0,240.0,326.0,277.0,341.0,349.0,364.0,321.0,324.0,324.0,15.0,8.0,0.0,3.0
111001006483,125.0,136.0,142.0,125.0,136.0,142.0,301.0,322.0,322.0,289.0,310.0,311.0,0.0,21.0,1.0,21.0
111001006769,21.0,15.0,,21.0,15.0,,369.0,404.0,,339.0,384.0,,,35.0,,45.0
111001008389,116.0,145.0,129.0,116.0,145.0,129.0,329.0,321.0,349.0,325.0,304.0,333.0,28.0,-8.0,29.0,-21.0
111001009148,112.0,129.0,122.0,112.0,129.0,122.0,312.0,342.0,338.0,312.0,337.0,324.0,-4.0,30.0,-13.0,25.0
111001009521,134.0,151.0,161.0,134.0,151.0,161.0,320.0,331.0,346.0,285.0,297.0,321.0,15.0,11.0,24.0,12.0
111001009580,128.0,130.0,177.0,128.0,130.0,177.0,311.0,313.0,319.0,296.0,314.0,306.0,6.0,2.0,-8.0,18.0
111001009652,193.0,212.0,302.0,193.0,212.0,302.0,320.0,325.0,322.0,319.0,310.0,316.0,-3.0,5.0,6.0,-9.0
111001009831,88.0,98.0,86.0,88.0,98.0,86.0,325.0,302.0,311.0,319.0,295.0,292.0,9.0,-23.0,-3.0,-24.0
111001009971,198.0,229.0,203.0,198.0,229.0,203.0,322.0,332.0,329.0,330.0,317.0,325.0,-3.0,10.0,8.0,-13.0
111001010031,310.0,325.0,313.0,310.0,325.0,313.0,314.0,328.0,324.0,296.0,317.0,290.0,-4.0,14.0,-27.0,21.0
111001010251,398.0,396.0,287.0,398.0,396.0,287.0,315.0,324.0,327.0,297.0,311.0,302.0,3.0,9.0,-9.0,14.0
111001010421,136.0,133.0,160.0,136.0,133.0,160.0,359.0,325.0,331.0,355.0,339.0,337.0,6.0,-34.0,-2.0,-16.0
111001010731,141.0,152.0,143.0,141.0,152.0,143.0,324.0,328.0,323.0,312.0,293.0,295.0,-5.0,4.0,2.0,-19.0
111001010740,331.0,344.0,345.0,331.0,344.0,345.0,323.0,343.0,348.0,316.0,311.0,339.0,5.0,20.0,28.0,-5.0
111001010839,46.0,41.0,42.0,46.0,41.0,42.0,287.0,301.0,349.0,281.0,278.0,345.0,48.0,14.0,67.0,-3.0
111001010910,,,214.0,,,214.0,,,341.0,,,339.0,,,,
111001010928,168.0,187.0,178.0,168.0,187.0,178.0,312.0,326.0,320.0,311.0,320.0,317.0,-6.0,14.0,-3.0,9.0
111001011011,355.0,418.0,,355.0,418.0,,319.0,322.0,,310.0,310.0,,,3.0,,0.0
111001011029,170.0,170.0,162.0,170.0,170.0,162.0,312.0,326.0,312.0,313.0,319.0,317.0,-14.0,14.0,-2.0,6.0
111001011045,186.0,158.0,163.0,186.0,158.0,163.0,313.0,314.0,320.0,303.0,312.0,306.0,6.0,1.0,-6.0,9.0
111001011053,106.0,115.0,135.0,106.0,115.0,135.0,302.0,305.0,311.0,299.0,288.0,295.0,6.0,3.0,7.0,-11.0
111001011070,99.0,110.0,83.0,99.0,110.0,83.0,306.0,325.0,335.0,293.0,303.0,310.0,10.0,19.0,7.0,10.0
111001011088,67.0,79.0,47.0,67.0,79.0,47.0,294.0,339.0,339.0,300.0,344.0,305.0,0.0,45.0,-39.0,44.0
111001011274,126.0,135.0,183.0,126.0,135.0,183.0,323.0,325.0,337.0,295.0,313.0,295.0,12.0,2.0,-18.0,18.0
111001011321,125.0,136.0,110.0,125.0,136.0,110.0,332.0,302.0,321.0,271.0,279.0,312.0,19.0,-30.0,33.0,8.0
111001011690,244.0,262.0,170.0,244.0,262.0,170.0,294.0,310.0,327.0,289.0,298.0,286.0,17.0,16.0,-12.0,9.0
111001011771,67.0,104.0,67.0,67.0,104.0,67.0,306.0,300.0,319.0,322.0,281.0,306.0,19.0,-6.0,25.0,-41.0
111001011819,411.0,444.0,392.0,411.0,444.0,392.0,319.0,342.0,352.0,307.0,316.0,318.0,10.0,23.0,2.0,9.0
111001011908,206.0,210.0,203.0,206.0,210.0,203.0,320.0,360.0,354.0,306.0,345.0,346.0,-6.0,40.0,1.0,39.0
111001011975,19.0,17.0,,19.0,17.0,,269.0,259.0,,257.0,271.0,,,-10.0,,14.0
111001012033,77.0,74.0,92.0,77.0,74.0,92.0,285.0,297.0,301.0,278.0,283.0,300.0,4.0,12.0,17.0,5.0
111001012246,23.0,30.0,,23.0,30.0,,341.0,277.0,,349.0,278.0,,,-64.0,,-71.0
111001012271,215.0,245.0,196.0,215.0,245.0,196.0,297.0,300.0,310.0,292.0,284.0,295.0,10.0,3.0,11.0,-8.0
111001012301,79.0,82.0,109.0,79.0,82.0,109.0,302.0,291.0,299.0,297.0,295.0,297.0,8.0,-11.0,2.0,-2.0
111001012335,172.0,192.0,119.0,172.0,192.0,119.0,305.0,291.0,305.0,292.0,279.0,297.0,14.0,-14.0,18.0,-13.0
111001012343,211.0,232.0,142.0,211.0,232.0,142.0,300.0,315.0,313.0,287.0,307.0,319.0,-2.0,15.0,12.0,20.0
111001012360,130.0,154.0,165.0,130.0,154.0,165.0,312.0,301.0,312.0,297.0,273.0,291.0,11.0,-11.0,18.0,-24.0
111001012441,76.0,95.0,101.0,76.0,95.0,101.0,316.0,339.0,343.0,316.0,315.0,327.0,4.0,23.0,12.0,-1.0
111001012459,127.0,128.0,121.0,127.0,128.0,121.0,345.0,339.0,367.0,332.0,324.0,357.0,28.0,-6.0,33.0,-8.0
111001012475,21.0,17.0,,21.0,17.0,,335.0,294.0,,354.0,311.0,,,-41.0,,-43.0
111001012483,121.0,136.0,136.0,121.0,136.0,136.0,304.0,320.0,335.0,298.0,303.0,328.0,15.0,16.0,25.0,5.0
111001012530,105.0,127.0,116.0,105.0,127.0,116.0,303.0,329.0,323.0,299.0,316.0,301.0,-6.0,26.0,-15.0,17.0
111001012556,37.0,31.0,18.0,37.0,31.0,18.0,313.0,332.0,304.0,302.0,340.0,315.0,-28.0,19.0,-25.0,38.0
111001012602,189.0,207.0,189.0,189.0,207.0,189.0,322.0,329.0,329.0,308.0,311.0,319.0,0.0,7.0,8.0,3.0
111001012611,118.0,110.0,146.0,118.0,110.0,146.0,312.0,295.0,305.0,292.0,270.0,291.0,10.0,-17.0,21.0,-22.0
111001012688,2.0,4.0,,2.0,4.0,,361.0,373.0,,317.0,350.0,,,12.0,,33.0
111001012815,98.0,95.0,87.0,98.0,95.0,87.0,310.0,312.0,322.0,299.0,308.0,303.0,10.0,2.0,-5.0,9.0
111001012963,169.0,176.0,191.0,169.0,176.0,191.0,322.0,322.0,331.0,311.0,302.0,314.0,9.0,0.0,12.0,-9.0
111001012971,79.0,58.0,61.0,79.0,58.0,61.0,307.0,323.0,310.0,302.0,310.0,308.0,-13.0,16.0,-2.0,8.0
111001013102,207.0,309.0,177.0,207.0,309.0,177.0,303.0,305.0,316.0,289.0,283.0,289.0,11.0,2.0,6.0,-6.0
111001013129,297.0,285.0,213.0,297.0,285.0,213.0,308.0,323.0,319.0,296.0,302.0,287.0,-4.0,15.0,-15.0,6.0
111001013153,224.0,214.0,132.0,224.0,214.0,132.0,302.0,300.0,323.0,295.0,285.0,317.0,23.0,-2.0,32.0,-10.0
111001013161,197.0,199.0,95.0,197.0,199.0,95.0,303.0,303.0,335.0,282.0,270.0,325.0,32.0,0.0,55.0,-12.0
111001013170,193.0,223.0,158.0,193.0,223.0,158.0,318.0,330.0,328.0,298.0,304.0,313.0,-2.0,12.0,9.0,6.0
111001013293,36.0,55.0,43.0,36.0,55.0,43.0,297.0,326.0,323.0,291.0,275.0,306.0,-3.0,29.0,31.0,-16.0
111001013374,131.0,121.0,103.0,131.0,121.0,103.0,276.0,305.0,310.0,268.0,278.0,295.0,5.0,29.0,17.0,10.0
111001013676,236.0,308.0,248.0,236.0,308.0,248.0,311.0,323.0,322.0,305.0,308.0,280.0,-1.0,12.0,-28.0,3.0
111001013811,244.0,251.0,178.0,244.0,251.0,178.0,295.0,295.0,304.0,297.0,284.0,304.0,9.0,0.0,20.0,-13.0
111001013820,98.0,104.0,61.0,98.0,104.0,61.0,290.0,299.0,310.0,278.0,283.0,312.0,11.0,9.0,29.0,5.0
111001013935,103.0,96.0,58.0,103.0,96.0,58.0,310.0,324.0,332.0,301.0,316.0,319.0,8.0,14.0,3.0,15.0
111001014001,121.0,133.0,84.0,121.0,133.0,84.0,292.0,316.0,320.0,288.0,315.0,305.0,4.0,24.0,-10.0,27.0
111001014028,58.0,56.0,35.0,58.0,56.0,35.0,286.0,318.0,304.0,285.0,296.0,295.0,-14.0,32.0,-1.0,11.0
111001014109,227.0,317.0,290.0,227.0,317.0,290.0,299.0,323.0,325.0,281.0,287.0,288.0,2.0,24.0,1.0,6.0
111001014168,181.0,183.0,125.0,181.0,183.0,125.0,301.0,310.0,302.0,285.0,285.0,294.0,-8.0,9.0,9.0,0.0
111001014176,99.0,153.0,104.0,99.0,153.0,104.0,345.0,320.0,306.0,342.0,285.0,284.0,-14.0,-25.0,-1.0,-57.0
111001014206,208.0,207.0,241.0,208.0,207.0,241.0,310.0,310.0,315.0,308.0,295.0,301.0,5.0,0.0,6.0,-13.0
111001014214,239.0,264.0,225.0,239.0,264.0,225.0,312.0,318.0,324.0,298.0,299.0,305.0,6.0,6.0,6.0,1.0
111001014290,136.0,141.0,217.0,136.0,141.0,217.0,329.0,364.0,343.0,324.0,334.0,330.0,-21.0,35.0,-4.0,10.0
111001014346,146.0,145.0,134.0,146.0,145.0,134.0,299.0,311.0,330.0,285.0,293.0,287.0,19.0,12.0,-6.0,8.0
111001014451,71.0,61.0,41.0,71.0,61.0,41.0,312.0,319.0,307.0,308.0,306.0,284.0,-12.0,7.0,-22.0,-2.0
111001014486,166.0,166.0,153.0,166.0,166.0,153.0,284.0,284.0,294.0,269.0,278.0,290.0,10.0,0.0,12.0,9.0
111001014524,145.0,153.0,151.0,145.0,153.0,151.0,303.0,325.0,314.0,303.0,311.0,309.0,-11.0,22.0,-2.0,8.0
111001014591,200.0,203.0,150.0,200.0,203.0,150.0,309.0,319.0,307.0,306.0,295.0,290.0,-12.0,10.0,-5.0,-11.0
111001014630,76.0,94.0,138.0,76.0,94.0,138.0,300.0,325.0,319.0,314.0,293.0,317.0,-6.0,25.0,24.0,-21.0
111001014664,181.0,194.0,148.0,181.0,194.0,148.0,311.0,313.0,302.0,311.0,288.0,294.0,-11.0,2.0,6.0,-23.0
111001014729,43.0,33.0,27.0,43.0,33.0,27.0,305.0,287.0,325.0,319.0,294.0,294.0,38.0,-18.0,0.0,-25.0
111001014745,29.0,40.0,41.0,29.0,40.0,41.0,300.0,361.0,320.0,284.0,339.0,297.0,-41.0,61.0,-42.0,55.0
111001014826,89.0,123.0,89.0,89.0,123.0,89.0,332.0,339.0,314.0,281.0,310.0,316.0,-25.0,7.0,6.0,29.0
111001014869,84.0,73.0,100.0,84.0,73.0,100.0,316.0,344.0,336.0,311.0,322.0,318.0,-8.0,28.0,-4.0,11.0
111001014958,65.0,70.0,52.0,65.0,70.0,52.0,300.0,329.0,304.0,305.0,289.0,292.0,-25.0,29.0,3.0,-16.0
111001014974,142.0,139.0,139.0,142.0,139.0,139.0,304.0,320.0,317.0,277.0,279.0,299.0,-3.0,16.0,20.0,2.0
111001015172,173.0,127.0,144.0,173.0,127.0,144.0,313.0,307.0,330.0,319.0,289.0,331.0,23.0,-6.0,42.0,-30.0
111001015458,160.0,163.0,181.0,160.0,163.0,181.0,336.0,331.0,335.0,322.0,320.0,312.0,4.0,-5.0,-8.0,-2.0
111001015598,120.0,183.0,177.0,120.0,183.0,177.0,304.0,314.0,324.0,300.0,289.0,316.0,10.0,10.0,27.0,-11.0
111001015601,166.0,173.0,172.0,166.0,173.0,172.0,319.0,338.0,341.0,311.0,321.0,325.0,3.0,19.0,4.0,10.0
111001015733,91.0,99.0,66.0,91.0,99.0,66.0,321.0,322.0,310.0,318.0,312.0,313.0,-12.0,1.0,1.0,-6.0
111001015776,97.0,101.0,133.0,97.0,101.0,133.0,337.0,346.0,330.0,339.0,341.0,328.0,-16.0,9.0,-13.0,2.0
111001015806,114.0,145.0,97.0,114.0,145.0,97.0,339.0,353.0,350.0,330.0,330.0,316.0,-3.0,14.0,-14.0,0.0
111001015814,114.0,122.0,178.0,114.0,122.0,178.0,320.0,319.0,331.0,313.0,317.0,326.0,12.0,-1.0,9.0,4.0
111001015903,148.0,158.0,103.0,148.0,158.0,103.0,303.0,300.0,322.0,289.0,285.0,321.0,22.0,-3.0,36.0,-4.0
111001015911,192.0,216.0,178.0,192.0,216.0,178.0,277.0,300.0,304.0,269.0,279.0,293.0,4.0,23.0,14.0,10.0
111001016004,122.0,104.0,89.0,122.0,104.0,89.0,281.0,288.0,304.0,267.0,273.0,293.0,16.0,7.0,20.0,6.0
111001016039,140.0,150.0,171.0,140.0,150.0,171.0,283.0,303.0,319.0,287.0,282.0,304.0,16.0,20.0,22.0,-5.0
111001016071,133.0,189.0,163.0,133.0,189.0,163.0,310.0,340.0,329.0,307.0,317.0,283.0,-11.0,30.0,-34.0,10.0
111001016098,56.0,91.0,33.0,56.0,91.0,33.0,310.0,335.0,353.0,291.0,328.0,352.0,18.0,25.0,24.0,37.0
111001016101,150.0,119.0,110.0,150.0,119.0,110.0,322.0,339.0,338.0,314.0,329.0,333.0,-1.0,17.0,4.0,15.0
111001016136,139.0,162.0,107.0,139.0,162.0,107.0,299.0,302.0,323.0,303.0,291.0,315.0,21.0,3.0,24.0,-12.0
111001016250,74.0,92.0,48.0,74.0,92.0,48.0,277.0,285.0,299.0,264.0,274.0,301.0,14.0,8.0,27.0,10.0
111001016292,191.0,205.0,244.0,191.0,205.0,244.0,326.0,336.0,339.0,314.0,322.0,320.0,3.0,10.0,-2.0,8.0
111001016314,75.0,78.0,59.0,75.0,78.0,59.0,282.0,286.0,320.0,283.0,272.0,296.0,34.0,4.0,24.0,-11.0
111001017795,146.0,150.0,169.0,146.0,150.0,169.0,323.0,355.0,349.0,311.0,325.0,324.0,-6.0,32.0,-1.0,14.0
111001018058,244.0,168.0,108.0,244.0,168.0,108.0,299.0,309.0,307.0,295.0,295.0,295.0,-2.0,10.0,0.0,0.0
111001018201,241.0,243.0,149.0,241.0,243.0,149.0,309.0,316.0,303.0,297.0,294.0,299.0,-13.0,7.0,5.0,-3.0
111001018252,74.0,96.0,53.0,74.0,96.0,53.0,316.0,289.0,294.0,295.0,260.0,280.0,5.0,-27.0,20.0,-35.0
111001018309,69.0,81.0,43.0,69.0,81.0,43.0,285.0,296.0,321.0,289.0,278.0,304.0,25.0,11.0,26.0,-11.0
111001018325,125.0,129.0,67.0,125.0,129.0,67.0,288.0,307.0,304.0,274.0,269.0,299.0,-3.0,19.0,30.0,-5.0
111001018333,129.0,138.0,103.0,129.0,138.0,103.0,324.0,332.0,322.0,319.0,327.0,324.0,-10.0,8.0,-3.0,8.0
111001018341,121.0,148.0,101.0,121.0,148.0,101.0,307.0,298.0,292.0,300.0,284.0,292.0,-6.0,-9.0,8.0,-16.0
111001018368,139.0,163.0,123.0,139.0,163.0,123.0,310.0,308.0,289.0,294.0,280.0,278.0,-19.0,-2.0,-2.0,-14.0
111001018384,132.0,138.0,111.0,132.0,138.0,111.0,316.0,309.0,325.0,286.0,287.0,297.0,16.0,-7.0,10.0,1.0
111001019411,286.0,340.0,291.0,286.0,340.0,291.0,288.0,305.0,324.0,280.0,288.0,293.0,19.0,17.0,5.0,8.0
111001019526,121.0,129.0,120.0,121.0,129.0,120.0,302.0,310.0,332.0,309.0,296.0,292.0,22.0,8.0,-4.0,-13.0
